LISTING                                                                                   
ADDRS|   SIMPLE CODE   |                     BYTE CODE                      |    CODE     
014c |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
014e |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
0150 |  4              | 000000004.000000                                   | MUL
0151 |  8 2            | 000000008.000000 000000002.000000                  |   POP  RBX
0153 |  1 1            | 000000001.000000 000000001.000000                  |  PUSH  RAX
0155 |  1 3            | 000000001.000000 000000003.000000                  |  PUSH  RCX
0157 |  4              | 000000004.000000                                   | MUL
0158 |  1 0          4 | 000000001.000000 000000000.000000 000000004.000000 |  PUSH 0000 4
0162 |  4              | 000000004.000000                                   | MUL
0163 |  1 2            | 000000001.000000 000000002.000000                  |  PUSH  RBX
0165 |  3              | 000000003.000000                                   | SUB
0166 | 22              | 000000022.000000                                   | REV
0167 |  0              | 000000000.000000                                   |   HLT
